開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,5等口数,1等賞金,2等賞金,3等賞金,4等賞金,5等賞金,キャリーオーバー
1270,2018/4/19,9,10,24,30,35,40,38,0,6,230,12847,220595,0,17602100,495900,9300,1000,950514135
1271,2018/4/23,1,11,14,27,39,42,32,1,12,463,20219,309541,600000000,9956600,278600,6700,1000,748766205
1272,2018/4/26,4,9,13,32,37,38,42,0,9,411,17361,266492,0,11430000,270300,6700,1000,1091655132
1273,2018/4/30,18,20,22,26,34,37,4,0,13,356,15759,253524,0,9101500,358900,8500,1000,1486043254
1274,2018/5/3,3,15,18,23,31,37,34,9,21,739,26657,354582,206748000,5352800,164200,4800,1000,0
1275,2018/5/7,7,19,21,28,40,41,3,1,9,309,11991,179635,200000000,8181300,257300,7000,1000,45432652
1276,2018/5/10,5,6,9,11,16,35,22,1,14,277,15622,233320,276629800,4954300,270400,5000,1000,0
1277,2018/5/14,12,16,20,22,31,43,33,1,1,176,8578,155018,200000000,76027400,466500,10100,1000,53416511
1278,2018/5/17,3,4,18,28,34,36,6,0,11,229,12020,203075,0,6614700,343100,6900,1000,295949279
1279,2018/5/21,4,10,16,17,20,24,31,0,8,270,15008,232640,0,10614400,339600,6400,1000,578991991
1280,2018/5/24,1,9,11,21,29,36,7,1,12,453,16973,263528,600000000,7665100,219200,6100,1000,285586726
1281,2018/5/28,3,7,9,15,29,40,17,1,4,346,16452,249985,571521400,21445800,267700,5900,1000,0
1282,2018/5/31,1,4,10,11,24,28,29,4,15,632,20253,246442,51367400,4109500,105300,3400,1000,0
1283,2018/6/4,1,26,27,30,37,38,4,0,5,140,8184,159189,0,15490600,597400,10800,1000,258168830
1284,2018/6/7,4,14,17,21,24,39,7,0,7,277,13809,216404,0,11765900,321100,6800,1000,532698735
1285,2018/6/11,7,8,13,36,38,42,6,3,3,298,14645,242303,280267300,30811300,334900,7200,1000,0
1286,2018/6/14,11,32,37,39,41,42,43,1,5,223,9653,151359,200000000,15152000,366800,8900,1000,52525496
1287,2018/6/18,9,21,23,34,37,38,40,2,5,207,11588,193422,161407700,16217900,423000,7900,1000,0
1288,2018/6/21,8,9,19,24,35,43,11,0,9,197,10900,181785,0,8119400,400600,7600,1000,243576796
1289,2018/6/25,6,9,16,24,29,37,3,1,27,399,16548,250180,522362900,3097700,226300,5700,1000,0
1290,2018/6/28,18,24,27,32,35,41,10,0,5,209,10206,161049,0,14982100,387000,8300,1000,249693798
1291,2018/7/2,2,6,8,12,13,17,1,1,14,514,20846,290663,506881500,5511300,162100,4200,1000,0
1292,2018/7/5,1,18,29,30,31,37,35,3,3,185,9215,152991,78782500,23635500,413900,8700,1000,0
1293,2018/7/9,2,5,15,27,30,35,11,1,13,280,13415,193522,200000000,5268800,264100,5800,1000,28310786
1294,2018/7/12,7,14,18,26,28,39,2,1,12,331,14692,205387,258113600,5745200,224900,5300,1000,0
1295,2018/7/16,14,23,31,37,39,43,32,1,3,161,9057,142032,200000000,23040400,463600,8700,1000,30396782
1296,2018/7/19,5,11,15,16,23,32,4,3,9,355,15301,212444,84258400,7412800,202900,4900,1000,0
1297,2018/7/23,1,2,7,29,34,42,41,1,1,123,8865,158700,200000000,69787900,612700,8900,1000,32618983
1298,2018/7/26,4,6,15,22,30,42,7,0,5,225,11493,188659,0,14020200,336400,6900,1000,266282024
1299,2018/7/30,3,12,24,28,38,39,10,2,17,424,17776,252669,259380200,4455600,192900,4800,1000,0
1300,2018/8/2,3,18,25,26,32,33,27,1,5,300,13090,183347,200000000,13105000,235800,5700,1000,18410686
1301,2018/8/6,6,7,9,16,30,41,22,0,3,199,11338,189255,0,23477200,382200,7000,1000,253175343
1302,2018/8/9,4,7,25,30,34,43,38,0,3,274,11765,175049,0,27331800,323100,7900,1000,526484438
1303,2018/8/13,7,10,24,33,35,42,43,0,6,255,13263,218284,0,14727200,374200,7600,1000,821019464
1304,2018/8/16,6,25,30,38,40,42,17,1,12,247,13787,229519,600000000,8887600,466300,8800,1000,576512858
1305,2018/8/20,4,6,19,36,38,40,28,0,10,256,13785,224118,0,9931800,418900,8200,1000,907562919
1306,2018/8/23,7,11,23,36,38,41,37,1,13,446,18676,280525,600000000,7710200,242700,6100,1000,641663268
1307,2018/8/27,6,25,27,28,30,43,14,1,7,255,15399,247462,600000000,14158900,419700,7300,1000,372026796
1308,2018/8/30,6,9,10,15,34,39,3,0,9,256,14009,230628,0,9668100,367000,7000,1000,662062930
1309,2018/9/3,24,32,34,36,41,43,23,1,10,252,11693,195021,600000000,10762100,461200,10500,1000,420789350
1310,2018/9/6,9,24,25,27,34,36,14,0,11,286,14822,227796,0,7524800,312500,6300,1000,696692533
1311,2018/9/10,12,23,26,29,36,37,15,3,11,325,15349,244472,335970100,8488000,310200,6900,1000,0
1312,2018/9/13,13,24,25,26,32,39,6,2,14,309,13016,193425,120471500,5163200,252600,6300,1000,0
1313,2018/9/17,5,12,21,31,36,43,27,1,6,181,9087,154134,200000000,11915800,426500,8900,1000,38309977
1314,2018/9/20,3,10,20,21,27,33,39,3,7,305,13248,194740,91653600,10142500,251300,6100,1000,0
1315,2018/9/24,3,8,23,30,32,40,31,1,4,190,9841,168580,200000000,17043400,387500,7900,1000,27238834
1316,2018/9/27,6,16,26,35,36,39,14,3,8,403,11715,167824,92137600,9344300,200300,7200,1000,0
1317,2018/10/1,6,10,13,19,32,43,22,0,11,182,9855,160730,0,6410700,418400,8100,1000,235054490
1318,2018/10/4,2,3,7,14,19,41,34,2,4,295,13591,216022,242181400,18698700,273800,6200,1000,0
1319,2018/10/8,9,10,19,21,28,30,43,0,2,284,11520,173918,0,31876300,242400,6300,1000,212501736
1320,2018/10/11,4,6,12,16,17,34,28,2,8,275,14280,223907,227401800,9086600,285400,5800,1000,0
1321,2018/10/15,10,24,31,40,41,43,33,2,2,149,8502,140450,127197300,38160400,553100,10200,1000,0
1322,2018/10/18,2,3,13,28,32,37,7,1,6,197,10662,174193,200000000,11355900,373500,7200,1000,27111518
1323,2018/10/22,5,6,10,24,29,40,26,0,5,252,13424,205184,0,13773400,295100,5800,1000,256661111
1324,2018/10/25,1,7,8,17,25,42,11,3,10,376,17682,246469,168286300,7446100,213800,4800,1000,0
1325,2018/10/29,8,18,23,26,33,38,34,0,8,320,14327,207614,0,8549000,230800,5400,1000,227968303
1326,2018/11/1,2,3,9,12,30,41,21,2,14,370,16046,239516,238587500,5340300,218200,5300,1000,0
1327,2018/11/5,2,3,13,22,23,30,27,2,6,298,13371,194287,115034500,11503800,250100,5800,1000,0
1328,2018/11/8,7,9,23,32,37,40,41,2,5,184,9976,168341,115973100,13917200,408400,7900,1000,0
1329,2018/11/12,11,15,18,22,37,42,31,1,9,270,11969,181089,200000000,7695100,277000,6600,1000,30846620
1330,2018/11/15,2,19,24,32,36,43,30,1,4,255,11455,170913,276653200,18436100,312300,7300,1000,0
1331,2018/11/19,2,14,30,31,38,39,26,0,2,132,8849,150446,0,36138000,591300,9300,1000,240912284
1332,2018/11/22,5,15,18,22,33,40,6,2,8,313,13027,196694,249251400,9659900,266600,6700,1000,0
1333,2018/11/26,2,9,15,22,26,35,5,1,3,285,12504,184902,200000000,22413900,254800,6100,1000,24132387
1334,2018/11/29,1,2,7,14,29,43,40,1,3,238,11893,186002,259569200,23544400,320500,6700,1000,0
1335,2018/12/3,10,16,19,34,35,39,4,4,3,151,8255,146445,62235400,24894900,534100,10300,1000,0
1336,2018/12/6,4,5,11,19,31,34,43,2,7,219,11013,179513,108017300,9258900,319600,6700,1000,0
1337,2018/12/10,3,6,21,28,29,34,15,4,7,242,12290,192483,55161000,9456400,295400,6100,1000,0
1338,2018/12/13,2,6,23,25,30,31,35,1,8,281,12597,195164,200000000,7908400,243100,5700,1000,10886363
1339,2018/12/17,1,10,15,33,34,42,39,1,2,181,9806,164196,265958300,38262000,456500,8900,1000,0
1340,2018/12/20,6,15,18,20,26,29,9,0,7,232,10872,176900,0,9991200,325500,7300,1000,233121796
1341,2018/12/24,9,12,15,16,26,39,34,2,9,313,14275,221101,243666700,8474000,263100,6000,1000,0
1342,2018/12/27,1,4,9,16,23,31,42,1,5,394,15573,219088,200000000,14089200,193000,5100,1000,34812633
1343,2019/1/7,2,8,10,12,19,23,16,2,22,755,26068,328489,149831600,3611700,113600,3400,1000,0
1344,2019/1/10,8,16,20,28,37,43,29,1,4,194,9991,159732,200000000,18371500,409000,8300,1000,44945823
1345,2019/1/14,1,15,26,27,29,33,18,0,5,239,11606,184888,0,14260400,322100,7000,1000,282612734
1346,2019/1/17,5,10,22,27,38,42,36,3,8,341,13469,207387,184111400,10114800,256200,6800,1000,0
1347,2019/1/21,8,10,11,18,36,43,7,2,8,214,11399,187011,116194600,8714800,351800,6900,1000,0
1348,2019/1/24,1,2,14,19,21,33,43,2,5,208,10746,169796,113126700,13575600,352400,7200,1000,0
1349,2019/1/28,2,16,19,32,34,42,33,0,3,189,9216,156759,0,24312300,416700,9000,1000,243115607
1350,2019/1/31,7,8,9,10,20,38,16,1,5,266,14247,218833,490945100,14870200,301800,5900,1000,0
1351,2019/2/4,8,14,18,22,28,29,5,1,15,262,12969,196665,200000000,4482000,277100,5900,1000,24096183
1352,2019/2/7,5,6,9,15,19,36,22,0,6,276,14885,224193,0,10431100,244800,4700,1000,232713045
1353,2019/2/11,2,11,12,19,21,24,36,3,5,444,16918,242167,151274200,13267000,161300,4400,1000,0
1354,2019/2/14,4,25,27,28,32,41,26,1,4,164,9423,153600,200000000,16938700,446100,8200,1000,25842518
1355,2019/2/18,5,15,27,29,34,37,12,1,13,269,12215,189030,270445900,5644800,294600,6800,1000,0
1356,2019/2/21,4,6,10,16,24,43,12,2,12,329,13826,202692,104132300,5206700,205000,5100,1000,0
1357,2019/2/25,2,3,8,15,19,28,21,5,13,552,21182,263356,37305200,4304500,109400,3000,1000,0
1358,2019/2/28,9,15,23,27,29,40,28,2,5,260,12385,181777,107316100,12878300,267400,5900,1000,0
1359,2019/3/4,6,8,14,18,25,41,9,0,5,222,12333,190707,0,12900800,313700,5900,1000,215007459
1360,2019/3/7,4,9,10,16,17,42,23,2,14,258,14060,223629,227332200,5135600,300900,5800,1000,0
1361,2019/3/11,3,4,12,18,28,38,32,0,10,421,15412,217530,0,6340500,162600,4600,1000,211345060
1362,2019/3/14,8,16,19,28,36,39,1,3,4,388,15998,220340,152305300,18418400,205000,5200,1000,0
1363,2019/3/18,2,5,23,36,37,41,43,0,6,236,11466,181252,0,11742300,322400,7000,1000,234838859
1364,2019/3/21,5,13,14,16,25,27,3,0,12,315,14046,211352,0,5981300,246000,5800,1000,474085347
1365,2019/3/25,4,7,14,20,31,41,32,0,7,247,12322,204590,0,12615000,386000,8100,1000,768425970
1366,2019/3/28,14,15,17,29,31,39,10,1,6,231,11848,206149,600000000,15806100,443300,9100,1000,484539363
1367,2019/4/1,3,8,11,14,22,41,34,1,15,495,18166,256988,600000000,5298400,173300,4900,1000,149454317
1368,2019/4/4,6,11,17,20,34,35,10,1,0,337,11256,182061,416288200,0,256500,8100,1000,80052792
1369,2019/4/8,12,15,25,32,41,43,7,0,4,167,9797,167043,0,19909400,515000,9200,1000,345502969
1370,2019/4/11,8,22,24,30,40,41,2,0,4,167,9985,181674,0,21354700,552300,9700,1000,630223174
1371,2019/4/15,4,5,6,7,24,28,30,2,16,422,21478,308457,452218500,5141600,210500,4300,1000,0
1372,2019/4/18,3,5,10,21,33,39,8,0,6,267,12534,197109,0,11361200,275700,6200,1000,227218151
1373,2019/4/22,1,10,13,18,20,41,11,2,5,181,11130,195255,256094200,17098700,510100,8700,1000,0
1374,2019/4/25,1,4,5,19,23,35,36,1,2,337,13816,206320,200000000,32868500,210600,5400,1000,19116746
1375,2019/4/29,2,5,21,22,31,38,28,0,11,253,11021,179333,0,6275100,294600,7100,1000,249197830
1376,2019/5/2,2,5,22,31,32,43,27,0,6,227,11845,176893,0,12929700,369000,7400,1000,507783386
1377,2019/5/6,1,7,13,24,40,43,20,2,2,249,11683,196190,401809500,44376800,384900,8600,1000,0
1378,2019/5/9,1,10,15,24,35,43,9,2,9,236,10563,166435,117942400,7863000,323800,7600,1000,0
1379,2019/5/13,1,2,19,21,24,37,32,1,1,227,11153,178505,200000000,70287000,334300,7100,1000,34282495
1380,2019/5/16,1,3,24,26,29,33,42,3,4,240,11283,190198,90915700,17885400,321900,7200,1000,0
1381,2019/5/20,2,4,5,16,19,38,25,1,13,293,14524,223635,200000000,4792800,229600,4800,1000,7685086
1382,2019/5/23,8,9,12,25,26,28,32,4,3,398,17191,231593,52124100,20081800,163400,3900,1000,0
1383,2019/5/27,2,4,9,15,18,39,24,1,10,260,13944,211631,200000000,6320000,262500,5100,1000,10661970
1384,2019/5/30,3,6,13,32,38,43,40,1,5,208,10761,174116,251413100,14445500,375000,7600,1000,0
1385,2019/6/3,9,20,28,35,41,43,23,2,3,136,7458,134863,128087300,25618300,610200,11700,1000,0
1386,2019/6/6,4,11,14,15,20,38,35,0,8,217,10289,173335,0,8291400,330100,7300,1000,221098245
1387,2019/6/10,11,27,29,30,37,38,33,1,3,304,10283,181090,490835000,26974500,287400,8900,1000,0
1388,2019/6/13,9,10,12,15,29,37,11,4,8,289,13504,202523,52668900,7900500,236100,5300,1000,0
1389,2019/6/17,6,16,21,23,26,42,43,0,6,222,11404,181209,0,12012400,350600,7200,1000,240241160
1390,2019/6/20,10,11,13,28,34,39,35,0,5,255,12573,200791,0,15977000,338300,7200,1000,506516251
1391,2019/6/24,3,12,23,31,36,42,43,2,10,347,15723,246490,403380500,9007600,280300,6500,1000,0
1392,2019/6/27,6,9,12,19,40,42,7,0,10,213,12206,191383,0,7036900,356700,6500,1000,234558536
1393,2019/7/1,7,11,26,32,42,43,24,0,5,196,11336,196898,0,17473900,481400,8700,1000,525782104
1394,2019/7/4,8,9,35,36,42,43,22,2,5,230,11780,199755,421482700,19031600,446800,9200,1000,0
1395,2019/7/8,5,16,18,27,30,43,25,1,6,180,10104,171744,200000000,12351500,444600,8300,1000,47022904
1396,2019/7/11,3,7,11,15,23,41,21,2,5,521,18851,245971,128244100,12568300,130200,3800,1000,0
1397,2019/7/15,9,18,19,21,25,26,7,1,8,194,9903,168920,200000000,8096300,360500,7400,1000,15896750
1398,2019/7/18,23,29,34,35,40,43,42,1,2,98,6521,124263,270589100,38205100,842000,13300,1000,0
1399,2019/7/22,7,20,21,33,41,43,8,0,6,197,8780,145496,0,11780500,387400,9100,1000,235603525
1400,2019/7/25,8,10,26,31,34,39,36,0,5,224,11315,186315,0,15859700,382300,7900,1000,499923455
1401,2019/7/29,2,13,23,24,25,33,36,2,9,369,15582,238611,392579300,9508100,250400,6200,1000,0
1402,2019/8/1,10,24,26,33,36,42,28,0,4,162,8840,152987,0,17535600,467600,9000,1000,233801199
1403,2019/8/5,1,3,10,27,34,41,22,0,4,254,12939,214360,0,19917000,338700,7000,1000,499352964
1404,2019/8/8,2,17,29,37,38,39,5,1,9,241,12999,209324,600000000,9733600,392500,7600,1000,191352294
1405,2019/8/12,3,4,6,19,23,24,42,2,4,433,18918,258033,198313700,15396100,153600,3700,1000,0
1406,2019/8/15,20,24,27,29,34,35,43,0,5,115,6489,120439,0,13512800,634400,11800,1000,225206073
1407,2019/8/19,10,13,19,28,33,39,15,0,6,282,13905,213240,0,13604700,312600,6600,1000,497291867
1408,2019/8/22,2,17,24,26,34,43,32,0,3,341,14807,219067,0,30636200,291000,7000,1000,803644212
1409,2019/8/26,5,6,8,20,22,25,13,3,19,548,22618,322026,378412300,5235800,196000,5000,1000,0
1410,2019/8/29,8,14,17,25,36,41,23,2,14,354,12317,174950,116189400,4979700,212600,6400,1000,0
1411,2019/9/2,2,5,7,20,25,28,3,3,14,428,16007,223818,73919900,4752100,167800,4700,1000,0
1412,2019/9/5,2,19,24,25,32,42,8,2,9,248,11836,176426,111720100,7448200,291900,6400,1000,0
1413,2019/9/9,7,13,17,21,24,26,12,0,6,237,12881,192008,0,11301700,308900,6000,1000,226026624
1414,2019/9/12,12,19,21,26,40,41,20,1,6,185,10171,169878,497554300,13576800,475500,9100,1000,0
1415,2019/9/16,1,3,7,34,39,40,33,0,26,142,8491,153636,0,2610100,516100,9100,1000,226201717
1416,2019/9/19,2,9,10,15,24,36,13,4,9,540,18930,250672,114223800,7690000,138400,4100,1000,0
1417,2019/9/23,3,10,25,26,27,31,5,3,5,262,12800,194714,67394900,12131400,250000,5400,1000,0
1418,2019/9/26,4,21,32,35,42,43,15,0,4,119,7208,132052,0,18158100,659100,11400,1000,242100541
1419,2019/9/30,5,10,11,12,21,37,41,1,7,414,17696,256745,475191400,9989900,182400,4500,1000,0
1420,2019/10/3,1,2,14,16,22,28,4,0,7,263,11978,183291,0,8963300,257600,5900,1000,209138253
1421,2019/10/7,2,14,20,23,37,43,30,2,3,224,10954,177542,237822500,26651500,385400,8300,1000,0
1422,2019/10/10,12,14,17,20,24,30,39,3,20,189,9008,158350,73241900,3295900,376600,8300,1000,0
1423,2019/10/14,11,24,29,36,37,42,13,1,3,188,9194,144451,200000000,20474900,352800,7600,1000,4742987
1424,2019/10/17,6,7,25,26,33,36,19,1,8,238,11699,185152,224539100,8242600,299200,6400,1000,0
1425,2019/10/21,1,24,28,33,35,42,27,0,3,132,8250,146503,0,23333300,572700,9600,1000,233326132
1426,2019/10/24,4,13,17,19,30,43,24,2,4,181,10185,170523,243874100,19082200,455400,8500,1000,0
1427,2019/10/28,1,7,25,26,38,41,31,1,3,232,11149,172439,200000000,22623200,315900,6900,1000,26224638
1428,2019/10/31,16,18,19,34,35,36,6,0,6,183,8318,142094,0,12586800,445600,10300,1000,277952941
1429,2019/11/4,4,8,13,18,21,23,22,2,9,279,13994,217089,260708500,8115700,282700,5900,1000,0
1430,2019/11/7,4,7,9,12,20,28,3,4,31,515,18724,233749,48503600,1877600,122000,3500,1000,0
1431,2019/11/11,2,27,28,33,38,40,30,1,5,134,8834,155601,200000000,14270800,575000,9200,1000,37840016
1432,2019/11/14,4,5,15,32,33,43,13,1,4,191,9254,155558,274604000,17757800,401600,8700,1000,0
1433,2019/11/18,3,5,12,16,38,42,6,0,7,238,12422,192389,0,8978700,285100,5700,1000,209498189
1434,2019/11/21,2,20,30,38,39,40,4,0,5,186,8590,144301,0,16046000,465800,10600,1000,476923544
1435,2019/11/25,2,4,16,21,22,40,9,1,4,258,12594,205039,600000000,20969700,351100,7600,1000,156510465
1436,2019/11/28,3,7,17,18,30,36,33,0,7,328,14293,204684,0,9861300,227200,5500,1000,386599935
1437,2019/12/2,3,11,24,25,37,40,14,0,7,423,15215,223791,0,11106200,198400,5800,1000,645738163
1438,2019/12/5,2,5,6,20,33,38,22,2,6,286,15304,245132,458648600,13578400,307600,6000,1000,0
1439,2019/12/9,11,17,23,28,34,41,4,3,23,269,11160,169673,77370500,3027600,279500,7100,1000,0
1440,2019/12/12,1,7,20,31,41,42,28,0,7,160,8784,146797,0,10081600,476300,9100,1000,235230661
1441,2019/12/16,12,22,24,33,35,42,36,1,6,265,12851,203573,515887800,14033300,343100,7400,1000,0
1442,2019/12/19,12,21,35,36,40,43,39,2,3,195,8320,139848,122984000,24597600,408600,10100,1000,0
1443,2019/12/23,2,4,8,10,22,33,28,2,12,322,16570,234330,106577600,5329000,214400,4400,1000,0
1444,2019/12/26,11,20,24,25,30,37,14,0,8,319,11985,185765,0,8796000,238200,6700,1000,234554381
1445,2019/12/30,3,14,24,29,30,42,21,1,8,219,11964,199939,507733800,10244500,404100,7800,1000,0
1446,2020/1/9,2,5,11,20,21,32,13,3,14,420,18033,261954,95828100,6160500,221700,5400,1000,0
1447,2020/1/13,2,9,12,13,14,22,10,3,12,358,14934,220287,70389900,5279400,191100,4800,1000,0
1448,2020/1/16,10,12,25,29,32,41,40,4,8,208,9879,165774,57688600,8653500,359400,7900,1000,0
1449,2020/1/20,6,19,20,26,34,38,4,3,11,298,11826,170543,78635800,6434000,256400,6800,1000,0
1450,2020/1/23,24,25,26,27,34,36,3,2,6,278,9421,156580,121327500,12133100,282800,8800,1000,0
1451,2020/1/27,2,6,10,20,24,43,34,10,19,1033,19806,223595,21232800,3352600,66500,3600,1000,0
1452,2020/1/30,17,19,29,31,37,39,35,1,6,249,8697,144177,200000000,12012500,312600,9400,1000,40243754
1453,2020/2/3,10,22,26,27,28,41,39,2,6,211,10288,181129,148241900,12812400,393400,8500,1000,0
1454,2020/2/6,3,15,19,34,37,40,41,1,7,205,9095,149738,200000000,10189700,375700,8900,1000,37752571
1455,2020/2/10,1,10,12,22,34,43,23,2,19,250,11947,186627,139607700,3812600,312900,6900,1000,0
1456,2020/2/13,2,18,19,24,29,31,33,0,3,179,11032,180866,0,20920900,378600,6400,1000,209202625
1457,2020/2/17,1,3,11,17,20,37,29,2,6,394,15070,230253,230610700,12601300,207200,5700,1000,0
1458,2020/2/20,4,16,19,22,26,29,6,0,6,227,11489,179086,0,11002400,314000,6500,1000,220041336
1459,2020/2/24,2,17,19,24,28,29,7,3,13,327,16663,234569,152341800,5469000,234800,4800,1000,0
1460,2020/2/27,3,6,10,15,29,30,4,3,22,447,16563,221261,67943900,2779600,147700,4200,1000,0
1461,2020/3/2,5,7,8,18,22,26,24,0,39,386,15398,222280,0,1573000,171600,4500,1000,204490218
1462,2020/3/5,4,18,19,28,33,36,9,1,7,282,12642,200604,453585500,10675800,286100,6700,1000,0
1463,2020/3/9,18,29,32,34,35,39,36,0,3,161,7543,130905,0,24833100,499700,11200,1000,248323703
1464,2020/3/12,8,13,14,18,29,31,23,1,8,293,13297,204099,504639300,9612100,283400,6500,1000,0
1465,2020/3/16,11,15,16,24,28,38,3,3,7,239,12502,197476,72464300,9317100,294700,5900,1000,0
1466,2020/3/19,6,10,15,18,32,40,35,0,3,181,9044,157669,0,22915200,410100,8600,1000,229144920
1467,2020/3/23,3,14,16,25,26,38,7,2,18,399,15865,219840,240980700,4213700,205200,5400,1000,0
1468,2020/3/26,4,8,15,24,25,31,26,1,5,408,15347,215839,200000000,12164100,160900,4500,1000,2729175
1469,2020/3/30,4,9,10,13,24,27,22,2,12,464,16985,228774,102077800,5035800,140600,4000,1000,0
1470,2020/4/2,4,8,14,16,39,40,23,0,2,181,9724,161360,0,33401700,398500,7800,1000,222671139
1471,2020/4/6,1,3,8,32,37,43,24,1,7,155,9810,184708,495652700,11699500,570600,9500,1000,0
1472,2020/4/9,1,6,7,9,23,40,43,1,7,266,12982,185354,197820500,8478300,240900,5200,1000,0
1473,2020/4/13,1,5,6,27,33,38,11,1,10,205,9747,159683,181579500,5447500,286900,6300,1000,0
1474,2020/4/16,4,6,8,22,27,32,26,1,10,262,12337,186340,182687800,5480800,225900,5000,1000,0
1475,2020/4/20,6,7,9,20,21,27,2,3,9,264,12844,179177,55886900,5588800,205700,4400,1000,0
1476,2020/4/23,6,22,38,40,41,42,35,0,4,73,6343,101900,0,14063100,832200,10100,1000,187502802
1477,2020/4/27,4,13,14,25,27,32,1,2,6,279,9786,146064,177912200,8416300,195400,5800,1000,0
1478,2020/4/30,7,12,15,21,40,42,32,0,2,132,6302,107783,0,23360200,382200,8400,1000,155729584
1479,2020/5/4,1,20,30,32,35,37,33,1,1,84,4496,84196,334097800,53512200,687900,13500,1000,0
1480,2020/5/7,2,4,5,6,24,34,39,0,1,217,12994,155185,0,37922500,188700,3300,1000,126404430
1481,2020/5/11,3,9,21,31,41,42,18,1,4,178,8224,133376,319783400,14503900,351900,8000,1000,0
1482,2020/5/14,8,26,28,32,41,43,14,0,3,119,6370,113798,0,18220400,496000,9700,1000,182198254
1483,2020/5/18,3,10,20,23,29,43,22,0,1,188,10008,167670,0,64859500,372500,7300,1000,398389709
1484,2020/5/21,4,12,17,18,23,41,28,0,8,265,13373,207773,0,9131900,297700,6200,1000,641899336
1485,2020/5/25,9,10,18,27,28,35,37,2,8,370,15646,238116,466750300,10935400,255300,6300,1000,0
1486,2020/5/28,18,24,29,33,39,42,34,1,4,172,9156,150614,200000000,16841300,422900,8300,1000,24543661
1487,2020/6/1,5,7,9,17,24,35,36,1,3,299,14630,219068,246318900,22178200,240300,5100,1000,0
1488,2020/6/4,4,10,11,17,34,37,38,0,3,284,12465,189787,0,20712500,236200,5600,1000,207118226
1489,2020/6/8,4,6,11,13,23,32,1,0,11,369,16118,250353,0,6594700,212300,5100,1000,448916617
1490,2020/6/11,7,19,24,29,39,43,11,2,11,220,12134,199045,364999800,7666100,413900,7900,1000,0
1491,2020/6/15,8,11,23,31,34,37,1,1,0,259,11858,186570,200000000,0,291100,6700,1000,102612262
1492,2020/6/18,4,16,18,32,38,42,36,2,7,222,11960,185658,181232600,11136900,379200,7400,1000,0
1493,2020/6/22,11,18,24,27,37,38,15,1,11,307,14801,217042,200000000,6386400,247100,5400,1000,34161074
1494,2020/6/25,8,15,17,24,26,38,27,1,7,369,15227,218029,262835300,9800600,200700,5100,1000,0
1495,2020/6/29,18,24,32,34,37,41,22,0,5,269,12822,179188,0,14732800,295700,6500,1000,245538914
1496,2020/7/2,5,9,13,16,17,34,37,2,8,253,13646,216435,256141800,10003200,341600,6600,1000,0
1497,2020/7/6,6,22,28,30,35,37,8,1,3,169,9249,158982,200000000,24417100,468000,9000,1000,44163408
1498,2020/7/9,1,6,7,9,31,37,43,0,6,258,14027,213032,0,11521200,289300,5600,1000,274581523
1499,2020/7/13,10,11,27,28,29,37,13,1,13,365,16480,243349,536585000,6046400,232500,5400,1000,0
1500,2020/7/16,19,21,22,28,29,30,4,0,1,224,8677,152586,0,75501700,364000,9900,1000,251664236
1501,2020/7/20,6,10,13,25,31,38,15,26,10,602,15538,230344,19933500,7998500,143400,5800,1000,0
1502,2020/7/23,1,17,25,28,32,42,26,0,7,171,8230,142854,0,10029300,443300,9700,1000,234010543
1503,2020/7/27,1,8,16,35,40,42,20,1,4,236,9751,165939,521514300,21563400,394700,10000,1000,0
1504,2020/7/30,5,7,9,21,42,43,35,1,4,195,10088,171661,200000000,16900100,374300,7600,1000,25327438
1505,2020/8/3,1,2,14,15,21,34,19,1,3,197,10296,175685,278421000,25310100,416200,8400,1000,0
1506,2020/8/6,10,12,19,28,35,41,39,0,3,280,10501,166199,0,22161500,256400,7200,1000,221608616
1507,2020/8/10,19,20,22,30,35,43,29,0,5,158,8351,150448,0,16665500,569500,11300,1000,499358563
1508,2020/8/13,9,13,28,29,32,40,41,3,11,310,14237,216203,263028200,7901800,302800,6900,1000,0
1509,2020/8/17,6,11,12,34,36,41,43,1,3,209,10936,181042,200000000,23530700,364700,7300,1000,35299545
1510,2020/8/20,8,13,17,18,21,38,23,2,9,262,13361,200432,136105800,7897300,292900,6000,1000,0
1511,2020/8/24,11,16,22,24,38,40,6,1,5,198,11001,173331,200000000,14487400,395000,7500,1000,41449124
1512,2020/8/27,1,11,12,24,32,38,39,1,10,326,15409,224112,277445900,7080100,234500,5200,1000,0
1513,2020/8/31,13,14,18,19,25,42,5,1,4,170,9710,172911,200000000,18384000,467100,8600,1000,45111996
1514,2020/9/3,11,16,22,29,37,43,14,7,3,222,10893,178863,42779100,25435000,371200,7900,1000,0
1515,2020/9/7,5,9,17,21,27,29,30,0,7,332,13667,202489,0,9128400,207800,5300,1000,212989888
1516,2020/9/10,25,32,34,37,41,42,28,2,3,185,9643,157862,253136000,29329100,513600,10400,1000,0
1517,2020/9/14,14,25,27,30,39,41,8,1,4,157,8661,153333,200000000,18463300,508000,9700,1000,46170569
1518,2020/9/17,6,15,16,22,36,41,20,1,2,275,12082,178650,291679500,36827500,289200,6900,1000,0
1519,2020/9/21,5,8,20,21,27,43,9,0,8,248,11615,178299,0,8135500,283400,6300,1000,216940381
